id,method_id,annotation_type_id,annotation_category,source_entity_type,source_entity_id,target_entity_type,target_entity_id,value,created_at,updated_at
"37071","6","2","prediction","articles","260266","claims","2053","{""score"": 0.21713086108301324, ""scores"": [0.44558095547567583, 0.2058116277733639, 0.0], ""value"": ""no""}","2019-12-20 19:22:15.78977+01","2019-12-20 19:22:15.78977+01"
"37072","6","2","prediction","articles","260154","claims","2093","{""score"": 0.21677102146003044, ""scores"": [0.27188220247445943, 0.20742227362688004, 0.17100858827875184], ""value"": ""no""}","2019-12-20 19:22:15.849886+01","2019-12-20 19:22:15.849886+01"
"37073","6","2","prediction","articles","260266","claims","470","{""score"": 0.2647414908628991, ""scores"": [0.37732409974022646, 0.28322267041578136, 0.13367770243268948], ""value"": ""no""}","2019-12-20 19:22:15.908065+01","2019-12-20 19:22:15.908065+01"
"37100","6","2","prediction","articles","260266","claims","1853","{""score"": 0.30648424735241053, ""scores"": [0.3968799039904979, 0.34810258488373863, 0.17447025318299517], ""value"": ""no""}","2019-12-20 19:22:17.643973+01","2019-12-20 19:22:17.643973+01"
"37104","6","2","prediction","articles","260264","claims","449","{""score"": 0.21563735081925628, ""scores"": [0.43127470163851256, 0.0, null], ""value"": ""no""}","2019-12-20 19:22:17.863384+01","2019-12-20 19:22:17.863384+01"
"37107","6","2","prediction","articles","260045","claims","2223","{""score"": 0.22480573116309957, ""scores"": [0.34169644443339486, 0.23393117428584465, 0.09878957477005927], ""value"": ""no""}","2019-12-20 19:22:18.029223+01","2019-12-20 19:22:18.029223+01"
"37109","6","2","prediction","articles","260216","claims","2839","{""score"": 0.3503900845289762, ""scores"": [0.4362916082478671, 0.4176174661790603, 0.19726117916000108], ""value"": ""yes""}","2019-12-20 19:46:43.528009+01","2019-12-20 19:46:43.528009+01"
"37112","6","2","prediction","articles","260174","claims","5430","{""score"": 0.21602373992241822, ""scores"": [0.286733392846414, 0.20009871703853793, 0.16123910988230275], ""value"": ""no""}","2019-12-20 19:46:43.67199+01","2019-12-20 19:46:43.67199+01"
"37115","6","2","prediction","articles","260194","claims","4721","{""score"": 0.20897043646912927, ""scores"": [0.26880533981820093, 0.25634158203024904, 0.10176438755893788], ""value"": ""no""}","2019-12-20 19:46:43.80676+01","2019-12-20 19:46:43.80676+01"
"37117","6","2","prediction","articles","260214","claims","2966","{""score"": 0.2347233256957967, ""scores"": [0.23142147994401055, 0.258537904438703, 0.21421059270467652], ""value"": ""no""}","2019-12-20 19:46:43.931417+01","2019-12-20 19:46:43.931417+01"
"37120","6","2","prediction","articles","260285","claims","2168","{""score"": 0.23882783172715283, ""scores"": [0.4858897634473413, 0.2305937317341172, 0.0], ""value"": ""no""}","2019-12-20 19:46:44.059974+01","2019-12-20 19:46:44.059974+01"
"37121","6","2","prediction","articles","260239","claims","4912","{""score"": 0.23384377869020376, ""scores"": [0.27075007109612753, 0.235029855842725, 0.19575140913175873], ""value"": ""no""}","2019-12-20 19:46:44.122863+01","2019-12-20 19:46:44.122863+01"
"37122","6","2","prediction","articles","260250","claims","5318","{""score"": 0.25158711948662016, ""scores"": [0.45424982503133077, 0.3005115334285297, 0.0], ""value"": ""no""}","2019-12-20 19:46:44.168333+01","2019-12-20 19:46:44.168333+01"
"37123","6","2","prediction","articles","260140","claims","5403","{""score"": 0.21974927632094632, ""scores"": [0.39869058024414206, 0.2605572487186969, 0.0], ""value"": ""no""}","2019-12-20 19:46:44.214869+01","2019-12-20 19:46:44.214869+01"
"37124","6","2","prediction","articles","260244","claims","2049","{""score"": 0.20232256998819145, ""scores"": [0.4039627654655865, 0.20300494449898787, 0.0], ""value"": ""no""}","2019-12-20 19:46:44.272473+01","2019-12-20 19:46:44.272473+01"
"37125","6","2","prediction","articles","260147","claims","2053","{""score"": 0.21761909142363076, ""scores"": [0.2841332235761658, 0.22856705080697734, 0.14015699988774916], ""value"": ""no""}","2019-12-20 19:46:44.345733+01","2019-12-20 19:46:44.345733+01"
"37126","6","2","prediction","articles","260254","claims","5341","{""score"": 0.2130191900896731, ""scores"": [0.3855402011245979, 0.25351736914442147, 0.0], ""value"": ""no""}","2019-12-20 19:46:44.394568+01","2019-12-20 19:46:44.394568+01"
"2825","5","4","label","fact_checking_articles","7704","claims","2826","{}","2019-12-13 14:31:51.064025+01","2019-12-13 14:31:51.064025+01"
"2828","5","4","label","fact_checking_articles","7682","claims","2829","{}","2019-12-13 14:31:51.526735+01","2019-12-13 14:31:51.526735+01"
"2829","5","4","label","fact_checking_articles","7684","claims","2830","{}","2019-12-13 14:31:51.698134+01","2019-12-13 14:31:51.698134+01"
"2830","5","4","label","fact_checking_articles","7687","claims","2831","{}","2019-12-13 14:31:51.903203+01","2019-12-13 14:31:51.903203+01"
"2831","5","4","label","fact_checking_articles","7689","claims","2832","{}","2019-12-13 14:31:52.111147+01","2019-12-13 14:31:52.111147+01"
"2832","5","4","label","fact_checking_articles","7691","claims","2833","{}","2019-12-13 14:31:52.312941+01","2019-12-13 14:31:52.312941+01"
"2833","5","4","label","fact_checking_articles","7703","claims","2834","{}","2019-12-13 14:31:52.471698+01","2019-12-13 14:31:52.471698+01"
"2834","5","4","label","fact_checking_articles","7707","claims","2835","{}","2019-12-13 14:31:52.968446+01","2019-12-13 14:31:52.968446+01"
"2835","5","4","label","fact_checking_articles","7712","claims","2836","{}","2019-12-13 14:31:53.222361+01","2019-12-13 14:31:53.222361+01"
"2836","5","4","label","fact_checking_articles","7718","claims","2837","{}","2019-12-13 14:31:53.351818+01","2019-12-13 14:31:53.351818+01"
"2837","5","4","label","fact_checking_articles","7732","claims","2838","{}","2019-12-13 14:31:53.442627+01","2019-12-13 14:31:53.442627+01"
"2838","5","4","label","fact_checking_articles","7736","claims","2839","{}","2019-12-13 14:31:53.565299+01","2019-12-13 14:31:53.565299+01"
"2839","5","4","label","fact_checking_articles","7709","claims","2840","{}","2019-12-13 14:31:53.659845+01","2019-12-13 14:31:53.659845+01"
"2840","5","4","label","fact_checking_articles","7710","claims","2841","{}","2019-12-13 14:31:53.787481+01","2019-12-13 14:31:53.787481+01"
"2841","5","4","label","fact_checking_articles","7713","claims","2842","{}","2019-12-13 14:31:53.893353+01","2019-12-13 14:31:53.893353+01"
"2842","5","4","label","fact_checking_articles","7714","claims","2843","{}","2019-12-13 14:31:53.991204+01","2019-12-13 14:31:53.991204+01"
"2843","5","4","label","fact_checking_articles","7716","claims","2844","{}","2019-12-13 14:31:54.12355+01","2019-12-13 14:31:54.12355+01"
"2844","5","4","label","fact_checking_articles","7717","claims","2845","{}","2019-12-13 14:31:54.218338+01","2019-12-13 14:31:54.218338+01"
"2845","5","4","label","fact_checking_articles","7719","claims","2846","{}","2019-12-13 14:31:54.396283+01","2019-12-13 14:31:54.396283+01"
"2846","5","4","label","fact_checking_articles","7720","claims","2847","{}","2019-12-13 14:31:54.506624+01","2019-12-13 14:31:54.506624+01"
"2847","5","4","label","fact_checking_articles","7723","claims","2848","{}","2019-12-13 14:31:54.620593+01","2019-12-13 14:31:54.620593+01"
"2848","5","4","label","fact_checking_articles","7724","claims","2849","{}","2019-12-13 14:31:54.714734+01","2019-12-13 14:31:54.714734+01"
"2849","5","4","label","fact_checking_articles","7730","claims","2850","{}","2019-12-13 14:31:54.819455+01","2019-12-13 14:31:54.819455+01"
"2850","5","4","label","fact_checking_articles","7733","claims","2851","{}","2019-12-13 14:31:54.932115+01","2019-12-13 14:31:54.932115+01"
"2851","5","4","label","fact_checking_articles","7738","claims","2852","{}","2019-12-13 14:31:55.043034+01","2019-12-13 14:31:55.043034+01"
"2852","5","4","label","fact_checking_articles","7722","claims","2853","{}","2019-12-13 14:31:55.182723+01","2019-12-13 14:31:55.182723+01"
"2853","5","4","label","fact_checking_articles","7725","claims","2854","{}","2019-12-13 14:31:55.343377+01","2019-12-13 14:31:55.343377+01"
"2854","5","4","label","fact_checking_articles","7726","claims","2855","{}","2019-12-13 14:31:55.463785+01","2019-12-13 14:31:55.463785+01"
"2855","5","4","label","fact_checking_articles","7728","claims","2856","{}","2019-12-13 14:31:55.600423+01","2019-12-13 14:31:55.600423+01"
"2856","5","4","label","fact_checking_articles","7731","claims","2857","{}","2019-12-13 14:31:55.750232+01","2019-12-13 14:31:55.750232+01"
"2857","5","4","label","fact_checking_articles","7735","claims","2858","{}","2019-12-13 14:31:55.865947+01","2019-12-13 14:31:55.865947+01"
"2858","5","4","label","fact_checking_articles","7737","claims","2859","{}","2019-12-13 14:31:56.009607+01","2019-12-13 14:31:56.009607+01"
"2859","5","4","label","fact_checking_articles","7739","claims","2860","{}","2019-12-13 14:31:56.126655+01","2019-12-13 14:31:56.126655+01"
"2860","5","4","label","fact_checking_articles","7740","claims","2861","{}","2019-12-13 14:31:56.246043+01","2019-12-13 14:31:56.246043+01"
"2861","5","4","label","fact_checking_articles","7742","claims","2862","{}","2019-12-13 14:31:56.388776+01","2019-12-13 14:31:56.388776+01"
"2862","5","4","label","fact_checking_articles","7746","claims","2863","{}","2019-12-13 14:31:56.546089+01","2019-12-13 14:31:56.546089+01"
"2863","5","4","label","fact_checking_articles","7748","claims","2864","{}","2019-12-13 14:31:56.678573+01","2019-12-13 14:31:56.678573+01"
"2864","5","4","label","fact_checking_articles","7750","claims","2865","{}","2019-12-13 14:31:56.832928+01","2019-12-13 14:31:56.832928+01"
"2865","5","4","label","fact_checking_articles","7757","claims","2866","{}","2019-12-13 14:31:56.970136+01","2019-12-13 14:31:56.970136+01"
"2866","5","4","label","fact_checking_articles","7787","claims","2867","{}","2019-12-13 14:31:57.10088+01","2019-12-13 14:31:57.10088+01"
"2867","5","4","label","fact_checking_articles","7792","claims","2868","{}","2019-12-13 14:31:57.275753+01","2019-12-13 14:31:57.275753+01"
"2868","5","4","label","fact_checking_articles","7741","claims","2869","{}","2019-12-13 14:31:57.422261+01","2019-12-13 14:31:57.422261+01"
"2869","5","4","label","fact_checking_articles","7747","claims","2870","{}","2019-12-13 14:31:57.549219+01","2019-12-13 14:31:57.549219+01"
"2870","5","4","label","fact_checking_articles","7749","claims","2871","{}","2019-12-13 14:31:57.875953+01","2019-12-13 14:31:57.875953+01"
"2871","5","4","label","fact_checking_articles","7752","claims","2872","{}","2019-12-13 14:31:58.2094+01","2019-12-13 14:31:58.2094+01"
"2872","5","4","label","fact_checking_articles","7758","claims","2873","{}","2019-12-13 14:31:58.309987+01","2019-12-13 14:31:58.309987+01"
"2873","5","4","label","fact_checking_articles","7762","claims","2874","{}","2019-12-13 14:31:58.424549+01","2019-12-13 14:31:58.424549+01"
"2874","5","4","label","fact_checking_articles","7775","claims","2875","{}","2019-12-13 14:31:58.539365+01","2019-12-13 14:31:58.539365+01"
"2875","5","4","label","fact_checking_articles","7785","claims","2876","{}","2019-12-13 14:31:58.639717+01","2019-12-13 14:31:58.639717+01"
"2877","5","4","label","fact_checking_articles","7800","claims","2878","{}","2019-12-13 14:31:58.858991+01","2019-12-13 14:31:58.858991+01"
"2878","5","4","label","fact_checking_articles","7808","claims","2879","{}","2019-12-13 14:31:58.96415+01","2019-12-13 14:31:58.96415+01"
"2879","5","4","label","fact_checking_articles","7811","claims","2880","{}","2019-12-13 14:31:59.068185+01","2019-12-13 14:31:59.068185+01"
"2880","5","4","label","fact_checking_articles","7819","claims","2881","{}","2019-12-13 14:31:59.180649+01","2019-12-13 14:31:59.180649+01"
"2881","5","4","label","fact_checking_articles","7840","claims","2882","{}","2019-12-13 14:31:59.286033+01","2019-12-13 14:31:59.286033+01"
"2882","5","4","label","fact_checking_articles","7744","claims","2883","{}","2019-12-13 14:31:59.383386+01","2019-12-13 14:31:59.383386+01"
"2883","5","4","label","fact_checking_articles","7745","claims","2884","{}","2019-12-13 14:31:59.477322+01","2019-12-13 14:31:59.477322+01"
"2884","5","4","label","fact_checking_articles","7755","claims","2885","{}","2019-12-13 14:31:59.648788+01","2019-12-13 14:31:59.648788+01"
"2885","5","4","label","fact_checking_articles","7759","claims","2886","{}","2019-12-13 14:31:59.767803+01","2019-12-13 14:31:59.767803+01"
"2886","5","4","label","fact_checking_articles","7765","claims","2887","{}","2019-12-13 14:31:59.893267+01","2019-12-13 14:31:59.893267+01"
"2887","5","4","label","fact_checking_articles","7768","claims","2888","{}","2019-12-13 14:31:59.996235+01","2019-12-13 14:31:59.996235+01"
"2888","5","4","label","fact_checking_articles","7770","claims","2889","{}","2019-12-13 14:32:00.109362+01","2019-12-13 14:32:00.109362+01"
"2889","5","4","label","fact_checking_articles","7777","claims","2890","{}","2019-12-13 14:32:00.218625+01","2019-12-13 14:32:00.218625+01"
"2890","5","4","label","fact_checking_articles","7786","claims","2891","{}","2019-12-13 14:32:00.343918+01","2019-12-13 14:32:00.343918+01"
"2891","5","4","label","fact_checking_articles","7789","claims","2892","{}","2019-12-13 14:32:00.455771+01","2019-12-13 14:32:00.455771+01"
"2892","5","4","label","fact_checking_articles","7798","claims","2893","{}","2019-12-13 14:32:00.585321+01","2019-12-13 14:32:00.585321+01"
"2893","5","4","label","fact_checking_articles","7803","claims","2894","{}","2019-12-13 14:32:00.714818+01","2019-12-13 14:32:00.714818+01"
"2894","5","4","label","fact_checking_articles","7791","claims","2895","{}","2019-12-13 14:32:00.825027+01","2019-12-13 14:32:00.825027+01"
"2895","5","4","label","fact_checking_articles","7751","claims","2896","{}","2019-12-13 14:32:00.93647+01","2019-12-13 14:32:00.93647+01"
"2896","5","4","label","fact_checking_articles","7753","claims","2897","{}","2019-12-13 14:32:01.097675+01","2019-12-13 14:32:01.097675+01"
"2897","5","4","label","fact_checking_articles","7754","claims","2898","{}","2019-12-13 14:32:01.251945+01","2019-12-13 14:32:01.251945+01"
"2899","5","4","label","fact_checking_articles","7760","claims","2900","{}","2019-12-13 14:32:01.553536+01","2019-12-13 14:32:01.553536+01"
"2901","5","4","label","fact_checking_articles","7769","claims","2902","{}","2019-12-13 14:32:01.821738+01","2019-12-13 14:32:01.821738+01"
"2904","5","4","label","fact_checking_articles","7810","claims","2905","{}","2019-12-13 14:32:02.226457+01","2019-12-13 14:32:02.226457+01"
"2910","5","4","label","fact_checking_articles","7766","claims","2911","{}","2019-12-13 14:32:02.994386+01","2019-12-13 14:32:02.994386+01"
"2923","5","4","label","fact_checking_articles","7795","claims","2924","{}","2019-12-13 14:32:05.092807+01","2019-12-13 14:32:05.092807+01"
"2925","5","4","label","fact_checking_articles","7799","claims","2926","{}","2019-12-13 14:32:05.328976+01","2019-12-13 14:32:05.328976+01"
"2927","5","4","label","fact_checking_articles","7802","claims","2928","{}","2019-12-13 14:32:05.568944+01","2019-12-13 14:32:05.568944+01"
"2933","5","4","label","fact_checking_articles","7817","claims","2934","{}","2019-12-13 14:32:06.1853+01","2019-12-13 14:32:06.1853+01"
"2935","5","4","label","fact_checking_articles","7805","claims","2936","{}","2019-12-13 14:32:06.425632+01","2019-12-13 14:32:06.425632+01"
"2954","5","4","label","fact_checking_articles","7834","claims","2955","{}","2019-12-13 14:32:09.665106+01","2019-12-13 14:32:09.665106+01"
"2960","5","4","label","fact_checking_articles","7847","claims","2961","{}","2019-12-13 14:32:10.396244+01","2019-12-13 14:32:10.396244+01"
